date,temp_avg,temp_max,temp_min,humidity,rainfall,wind_speed,solar_radiation,ground_temp,pm10,pm25,o3,no2,co,so2
2016-01-29,1.7,3.0,0.2,99.4,14.0,0.8,0.0,0.0,,,,,,
2016-01-30,2.0,4.4,0.2,99.3,1.2,0.5,0.0,0.0,,,,,,
2016-01-31,0.9,4.1,-1.2,58.0,0.0,2.3,5.8,0.3,,,,,,
2016-02-01,-1.2,4.1,-4.3,34.9,0.0,3.0,8.1,-0.2,,,,,,
2016-02-02,-2.6,4.6,-7.1,40.8,0.0,2.3,8.8,-0.9,,,,,,
2016-02-03,-1.2,5.4,-9.4,47.0,0.0,2.1,8.8,-0.8,,,,,,
2016-02-04,1.7,6.2,-2.1,41.8,0.0,3.4,7.0,0.3,,,,,,
2016-02-05,1.3,7.5,-2.4,32.1,0.0,3.2,9.0,1.0,,,,,,
2016-02-06,-0.5,5.2,-7.5,38.6,0.0,2.4,9.3,0.2,,,,,,
2016-02-07,-1.4,7.3,-8.5,48.5,0.0,1.3,9.2,0.7,,,,,,
2016-02-08,-0.6,7.9,-9.2,53.5,0.0,1.5,8.9,0.7,,,,,,
2016-02-09,2.9,8.6,-2.9,36.6,0.0,3.7,9.9,2.8,,,,,,
2016-02-10,1.7,12.3,-7.1,55.1,0.0,0.9,9.9,3.2,,,,,,
2016-02-11,5.3,15.1,-5.0,65.0,0.0,1.0,7.7,4.2,,,,,,
2016-02-12,8.6,11.2,5.3,97.4,5.0,0.5,0.0,6.5,,,,,,
2016-02-13,13.1,17.2,8.7,98.5,8.5,0.6,0.0,11.1,,,,,,
2016-02-14,4.1,16.1,-2.7,64.3,0.1,4.9,6.9,6.9,,,,,,
2016-02-15,-2.4,0.7,-5.7,44.8,0.0,4.5,10.3,0.0,,,,,,
2016-02-16,0.7,4.8,-3.8,53.3,0.0,3.4,5.3,0.8,,,,,,
2016-02-17,2.2,7.5,-4.4,42.3,0.0,2.8,10.5,2.8,,,,,,
2016-02-18,3.0,10.4,-2.4,54.3,0.0,1.7,8.3,2.8,,,,,,
2016-02-19,4.1,11.9,-3.3,56.0,0.0,1.3,6.2,3.5,,,,,,
2016-02-20,4.9,11.5,1.3,46.9,0.0,2.1,7.3,5.7,,,,,,
2016-02-21,1.6,7.2,-2.7,35.9,0.0,3.1,10.3,3.9,,,,,,
2016-02-22,3.3,8.6,-3.1,44.6,0.0,1.1,2.8,3.4,,,,,,
2016-02-23,4.5,10.6,-0.5,41.4,0.0,2.9,7.9,5.8,,,,,,
2016-02-24,0.3,3.9,-2.5,47.4,0.0,2.2,5.3,3.3,,,,,,
2016-02-25,0.5,7.1,-4.6,41.8,0.0,2.9,10.7,3.0,,,,,,
2016-02-26,2.0,8.9,-5.8,68.6,0.1,1.4,3.2,3.9,,,,,,
2016-02-27,5.5,12.6,-0.7,69.1,0.1,1.5,8.2,7.4,,,,,,
2016-02-28,6.9,15.5,-0.5,66.9,3.5,2.2,3.3,8.0,,,,,,
2016-02-29,-0.6,2.7,-3.8,51.5,0.0,4.4,7.8,1.1,,,,,,
2016-03-01,-0.2,6.3,-6.9,40.4,0.0,3.1,10.8,2.4,,,,,,
2016-03-02,3.7,13.0,-2.9,47.4,0.0,2.0,10.8,5.4,,,,,,
2016-03-03,6.3,17.8,-4.9,54.4,0.0,1.1,10.7,7.6,,,,,,
2016-03-04,6.3,9.8,0.6,97.0,11.5,1.4,0.0,5.4,,,,,,
2016-03-05,12.2,17.7,7.6,90.5,37.5,1.9,0.6,10.7,,,,,,
2016-03-06,12.9,19.2,6.5,78.8,13.5,1.4,4.3,12.1,,,,,,
2016-03-07,9.9,17.6,2.6,71.3,0.0,1.5,6.5,10.5,,,,,,
2016-03-08,8.6,11.3,6.0,35.5,0.0,2.5,0.0,7.0,,,,,,
2016-03-09,5.9,11.2,3.1,49.5,0.0,1.9,5.1,7.0,,,,,,
2016-03-10,3.1,8.4,-0.3,36.3,0.0,3.0,9.3,5.3,,,,,,
2016-03-11,1.3,7.8,-2.7,44.1,0.0,2.4,10.9,4.9,,,,,,
2016-03-12,3.0,9.8,-6.1,44.4,0.0,1.4,10.5,5.9,,,,,,
2016-03-13,4.6,9.9,0.5,55.8,0.0,1.0,0.0,5.9,,,,,,
2016-03-14,4.2,13.6,-2.1,64.6,0.0,1.5,9.9,8.5,,,,,,
2016-03-15,5.8,15.2,-4.3,56.5,0.0,1.0,10.1,9.8,,,,,,
2016-03-16,9.3,19.5,2.3,43.9,0.0,1.5,8.1,11.3,,,,,,
2016-03-17,11.6,21.4,-1.9,39.3,0.0,1.4,9.7,13.7,,,,,,
2016-03-18,10.9,14.1,8.3,95.5,12.0,0.8,0.0,10.8,,,,,,
2016-03-19,10.0,16.7,4.6,76.8,0.0,1.9,6.8,11.1,,,,,,
2016-03-20,7.3,11.2,3.3,74.9,0.0,1.7,0.8,9.3,,,,,,
2016-03-21,9.1,17.0,3.2,62.4,0.0,1.0,10.2,11.7,,,,,,
2016-03-22,12.1,20.4,2.1,50.1,0.0,2.2,11.0,13.1,,,,,,
2016-03-23,9.0,13.9,5.3,63.9,0.3,2.3,6.2,12.4,,,,,,
2016-03-24,6.6,11.4,2.9,60.3,1.0,2.1,6.2,10.0,,,,,,
2016-03-25,6.4,10.9,2.5,70.9,0.0,1.4,2.4,9.7,,,,,,
2016-03-26,5.8,13.7,0.5,78.5,0.1,1.5,7.8,9.7,,,,,,
2016-03-27,7.5,16.1,-1.1,56.4,0.0,1.8,8.9,10.6,,,,,,
2016-03-28,9.9,18.9,0.7,36.6,0.0,1.6,11.1,13.2,,,,,,
2016-03-29,11.0,18.1,1.1,53.3,0.0,2.0,5.6,10.9,,,,,,
2016-03-30,13.9,22.6,5.3,47.0,0.0,1.7,11.0,16.5,,,,,,
2016-03-31,12.0,21.3,2.7,44.6,0.0,1.0,3.2,13.0,,,,,,
2016-04-01,12.1,22.8,1.4,58.1,0.0,1.8,11.3,16.1,,,,,,
2016-04-02,14.1,23.5,4.8,65.4,0.0,1.4,5.7,15.2,,,,,,
2016-04-03,10.8,15.6,9.4,90.6,25.0,1.3,0.0,11.5,,,,,,
2016-04-04,10.1,13.2,6.0,87.6,3.0,1.4,0.1,10.6,,,,,,
2016-04-05,11.7,21.2,4.1,61.9,0.0,1.7,9.3,13.0,,,,,,
2016-04-06,13.4,22.8,5.3,58.1,12.0,1.6,5.4,13.9,,,,,,
2016-04-07,12.3,17.2,9.4,92.5,34.0,1.3,1.2,12.4,,,,,,
2016-04-08,16.4,24.9,8.4,51.1,0.0,2.1,10.5,15.6,,,,,,
2016-04-09,16.5,25.5,6.5,50.8,0.0,1.3,10.4,15.9,,,,,,
2016-04-10,12.0,17.3,8.5,68.5,0.0,2.5,8.5,14.7,,,,,,
2016-04-11,8.7,13.3,4.0,66.1,0.0,2.9,5.3,12.5,,,,,,
2016-04-12,11.5,21.1,1.4,62.8,1.0,1.0,9.5,14.5,,,,,,
2016-04-13,14.4,17.0,11.9,98.8,10.0,0.9,0.0,14.6,,,,,,
2016-04-14,17.5,24.9,9.9,60.1,0.0,2.7,11.6,18.0,,,,,,
2016-04-15,13.2,20.5,6.6,61.3,0.0,2.0,11.8,16.5,,,,,,
2016-04-16,14.0,22.0,4.9,73.8,8.0,1.7,3.8,14.2,,,,,,
2016-04-17,15.7,19.6,12.8,47.4,5.5,4.8,8.9,16.1,,,,,,
2016-04-18,16.1,22.1,11.3,31.8,0.0,3.2,8.3,15.8,,,,,,
2016-04-19,13.4,20.7,7.6,50.5,0.0,2.6,11.9,17.7,,,,,,
2016-04-20,14.7,23.1,5.0,49.6,0.0,1.3,6.7,16.0,,,,,,
2016-04-21,14.4,18.4,9.8,86.6,28.5,1.8,0.4,14.6,,,,,,
2016-04-22,18.9,27.3,11.7,62.9,0.0,2.0,11.0,19.9,,,,,,
2016-04-23,17.6,21.6,13.6,35.1,0.0,1.7,1.5,17.3,,,,,,
2016-04-24,13.7,22.0,6.2,47.0,0.0,1.9,9.9,16.9,,,,,,
2016-04-25,15.5,26.8,5.6,54.5,0.0,1.1,11.4,19.8,,,,,,
2016-04-26,14.1,23.8,6.5,63.6,0.0,2.3,9.9,18.2,,,,,,
2016-04-27,10.7,12.4,9.8,93.0,44.0,1.9,0.0,12.0,,,,,,
2016-04-28,12.4,17.4,9.9,77.9,3.5,1.4,2.0,14.6,,,,,,
2016-04-29,15.0,22.3,8.1,57.3,0.0,1.4,11.0,18.3,,,,,,
2016-04-30,17.8,26.8,6.6,54.0,0.0,2.0,11.0,19.5,,,,,,
2016-05-01,20.2,28.4,10.3,45.3,0.0,2.1,11.9,22.5,,,,,,
2016-05-02,19.2,27.3,9.3,62.4,0.1,1.7,9.2,23.4,,,,,,
2016-05-03,16.7,22.1,13.1,73.8,9.0,2.9,1.9,17.0,,,,,,
2016-05-04,19.6,25.1,14.4,24.1,0.0,5.4,12.3,19.3,,,,,,
2016-05-05,20.1,28.2,9.3,31.4,0.0,1.9,11.4,22.2,,,,,,
2016-05-06,20.4,24.2,15.3,63.5,0.0,1.8,4.0,21.6,,,,,,
2016-05-07,18.9,25.7,12.8,41.6,0.0,3.1,10.8,22.8,,,,,,
2016-05-08,17.4,25.6,7.8,49.5,0.0,1.8,8.8,21.4,,,,,,
2016-05-09,19.1,24.6,13.4,49.6,0.0,1.0,1.7,21.9,,,,,,
2016-05-10,14.5,18.6,12.2,88.9,20.5,1.3,0.0,15.6,,,,,,
2016-05-11,16.5,23.3,12.1,73.6,4.0,1.3,7.4,20.0,,,,,,
2016-05-12,19.1,27.4,9.4,54.3,0.0,1.8,11.2,21.9,,,,,,
2016-05-13,15.3,22.9,9.5,67.8,0.0,1.9,5.9,17.3,,,,,,
2016-05-14,14.7,21.5,6.7,65.6,0.0,2.3,11.8,21.3,,,,,,
2016-05-15,19.5,25.0,8.9,66.3,0.0,1.9,8.0,21.0,,,,,,
2016-05-16,14.8,23.8,8.2,62.3,15.5,3.3,7.6,17.5,,,,,,
2016-05-17,17.0,27.9,5.1,54.4,0.0,1.2,12.9,21.5,,,,,,
2016-05-18,19.9,31.3,8.6,53.1,0.0,1.3,12.8,24.3,,,,,,
2016-05-19,19.0,29.4,8.7,51.9,0.0,1.4,11.9,24.1,,,,,,
2016-05-20,18.5,29.1,9.7,60.5,0.0,1.6,12.7,23.9,,,,,,
2016-05-21,17.6,26.8,9.0,56.8,0.0,1.6,12.0,23.0,,,,,,
2016-05-22,17.2,26.3,7.7,54.1,0.0,1.9,12.6,23.6,,,,,,
2016-05-23,20.5,30.5,7.9,48.9,0.0,1.1,12.4,25.7,,,,,,
2016-05-24,18.7,22.1,15.3,82.0,13.5,1.5,0.0,18.9,,,,,,
2016-05-25,20.7,28.4,13.4,64.4,0.0,1.4,12.3,23.9,,,,,,
2016-05-26,21.6,28.6,12.8,62.4,0.0,1.5,8.2,23.7,,,,,,
2016-05-27,22.9,28.0,18.6,51.4,0.0,1.8,9.2,26.8,,,,,,
2016-05-28,21.9,29.2,15.8,56.1,0.0,1.1,6.4,25.2,,,,,,
2016-05-29,21.2,28.7,14.4,56.0,0.0,1.4,6.0,23.1,,,,,,
2016-05-30,22.3,32.4,13.0,58.1,0.0,1.5,12.9,27.8,,,,,,
2016-05-31,24.5,31.0,17.1,45.3,0.0,2.4,11.9,27.0,,,,,,
2016-06-01,19.7,24.5,13.3,48.8,0.0,2.5,11.5,26.2,,,,,,
2016-06-02,19.7,27.4,9.9,52.5,0.0,1.6,13.1,27.1,,,,,,
2016-06-03,22.5,30.6,11.8,48.9,0.0,1.5,11.5,27.8,,,,,,
2016-06-04,19.7,23.8,17.1,71.5,0.1,1.1,0.0,20.5,,,,,,
2016-06-05,19.9,25.3,14.7,68.4,0.0,2.3,10.3,24.5,,,,,,
2016-06-06,18.4,19.7,15.8,85.5,2.0,1.1,0.0,19.3,,,,,,
2016-06-07,22.3,27.0,17.7,74.0,0.0,1.3,4.0,23.3,,,,,,
2016-06-08,21.1,23.7,19.4,90.6,14.0,0.7,0.0,21.6,,,,,,
2016-06-09,21.9,26.5,18.3,79.3,0.0,1.8,6.8,22.8,,,,,,
2016-06-10,24.2,31.3,18.9,65.6,0.0,1.5,8.6,28.4,,,,,,
2016-06-11,24.2,31.4,18.4,74.3,0.5,1.5,8.8,28.8,,,,,,
2016-06-12,22.9,26.6,19.7,85.8,0.5,0.8,0.0,23.1,,,,,,
2016-06-13,21.5,26.1,18.6,82.5,2.0,2.3,6.5,25.7,,,,,,
2016-06-14,21.5,26.8,18.3,84.9,2.5,1.7,4.8,23.0,,,,,,
2016-06-15,22.7,25.3,17.6,72.6,0.0,1.3,0.8,23.0,,,,,,
2016-06-16,24.2,29.4,20.1,66.0,0.3,2.2,5.9,26.7,,,,,,
2016-06-17,24.7,31.9,18.6,55.0,0.0,2.6,12.8,31.0,,,,,,
2016-06-18,25.4,33.5,17.1,55.0,0.0,1.6,11.9,31.3,,,,,,
2016-06-19,24.8,32.3,19.7,71.6,7.5,1.7,9.1,28.8,,,,,,
2016-06-20,24.5,32.6,16.5,67.4,0.2,1.4,7.1,26.5,,,,,,
2016-06-21,22.9,25.8,21.5,76.0,0.1,1.7,1.4,24.0,,,,,,
2016-06-22,22.4,25.6,20.1,80.5,0.0,2.2,0.1,24.1,,,,,,
2016-06-23,25.3,32.5,18.7,63.4,0.0,1.6,11.0,33.3,,,,,,
2016-06-24,22.2,25.1,20.3,88.8,19.5,1.7,0.4,22.5,,,,,,
2016-06-25,23.7,28.5,17.6,51.8,0.0,2.8,6.3,23.2,,,,,,
2016-06-26,23.6,31.1,16.1,62.0,0.0,1.9,12.9,29.3,,,,,,
2016-06-27,22.1,28.0,16.3,75.4,0.1,0.9,2.4,23.9,,,,,,
2016-06-28,22.4,28.8,17.1,70.1,0.0,1.4,4.1,24.9,,,,,,
2016-06-29,22.7,26.8,19.0,75.5,0.1,1.2,0.7,24.6,,,,,,
2016-06-30,25.5,32.4,18.5,70.0,0.0,1.7,7.7,28.4,,,,,,
2016-07-01,25.4,29.6,23.2,81.6,25.5,1.3,0.7,24.6,,,,,,
2016-07-02,25.4,28.6,23.2,85.5,19.0,1.9,0.0,24.6,,,,,,
2016-07-03,23.0,27.1,20.7,90.6,24.5,1.1,0.0,23.7,,,,,,
2016-07-04,21.0,21.9,20.2,96.5,12.5,2.0,0.0,21.0,,,,,,
2016-07-05,26.9,32.2,20.9,75.5,0.1,1.9,5.2,26.1,,,,,,
2016-07-06,23.4,31.5,19.4,93.4,86.0,1.5,2.5,24.5,,,,,,
2016-07-07,,33.2,19.2,,0.5,1.5,7.8,27.9,,,,,,
2016-07-08,25.3,32.6,18.7,75.9,0.0,1.3,10.3,28.1,,,,,,
2016-07-09,26.6,34.2,20.6,76.0,0.0,1.2,9.1,29.5,,,,,,
2016-07-10,27.2,33.1,22.2,70.3,0.0,1.2,8.7,29.8,,,,,,
2016-07-11,25.7,30.2,21.6,83.8,0.3,1.5,1.5,26.9,,,,,,
2016-07-12,26.7,30.7,23.4,80.8,0.1,1.4,1.7,26.7,,,,,,
2016-07-13,27.9,32.5,23.6,67.5,0.0,1.9,6.1,29.9,,,,,,
2016-07-14,24.9,30.9,21.5,73.0,0.0,2.1,7.3,27.3,,,,,,
2016-07-15,23.7,28.5,19.1,73.3,0.0,1.9,6.7,29.0,,,,,,
2016-07-16,21.8,22.3,21.0,93.8,7.5,1.6,0.0,22.5,,,,,,
2016-07-17,25.9,30.7,21.8,74.3,0.0,1.2,5.2,27.1,,,,,,
2016-07-18,25.8,31.6,21.9,66.5,0.0,1.7,10.6,29.3,,,,,,
2016-07-19,24.8,29.2,22.4,76.4,0.0,2.2,7.4,29.3,,,,,,
2016-07-20,23.8,28.2,20.9,74.9,0.0,2.2,8.0,27.7,,,,,,
2016-07-21,23.1,28.0,18.5,77.3,0.0,1.7,4.6,27.1,,,,,,
2016-07-22,23.7,29.3,18.2,74.0,0.0,2.1,12.5,29.8,,,,,,
2016-07-23,26.1,34.7,19.0,69.3,0.0,1.3,9.4,31.7,,,,,,
2016-07-24,28.0,34.7,21.4,70.6,0.0,1.2,8.7,30.9,,,,,,
2016-07-25,27.1,32.2,24.5,87.1,7.5,1.0,1.4,28.5,,,,,,
2016-07-26,29.7,35.5,24.2,71.0,0.0,1.6,9.7,31.1,,,,,,
2016-07-27,30.7,35.4,26.6,60.3,0.0,2.4,11.4,33.2,,,,,,
2016-07-28,30.0,35.1,25.2,68.4,0.0,1.8,6.1,30.5,,,,,,
2016-07-29,30.3,36.1,24.2,69.1,0.0,1.6,8.4,33.1,,,,,,
2016-07-30,30.8,36.1,25.8,63.8,0.0,1.8,8.9,34.4,,,,,,
2016-07-31,28.6,35.4,24.2,72.9,0.0,1.6,7.0,32.8,,,,,,
2016-08-01,27.1,36.2,23.0,81.3,8.0,1.4,6.9,34.7,,,,,,
2016-08-02,26.8,32.2,23.0,82.1,0.1,1.2,2.6,30.7,,,,,,
2016-08-03,26.9,32.7,24.0,81.9,0.0,1.1,4.7,30.7,,,,,,
2016-08-04,27.1,33.3,23.0,77.0,0.0,1.6,10.6,34.6,,,,,,
2016-08-05,27.6,34.3,21.9,74.3,0.0,1.5,11.1,36.3,,,,,,
2016-08-06,29.3,36.2,22.5,68.8,0.0,1.2,10.1,37.5,,,,,,
2016-08-07,30.2,37.6,23.7,64.6,0.0,1.4,12.0,38.0,,,,,,
2016-08-08,28.9,35.1,24.5,74.3,0.0,1.4,7.4,35.3,,,,,,
2016-08-09,26.9,32.0,22.7,65.5,0.0,1.8,10.2,35.1,,,,,,
2016-08-10,28.9,36.9,21.1,65.5,0.0,1.3,10.2,36.3,,,,,,
2016-08-11,30.5,39.0,23.4,65.0,0.0,1.6,11.8,38.5,,,,,,
2016-08-12,31.3,39.3,24.2,61.6,0.0,1.3,11.6,37.9,,,,,,
2016-08-13,31.5,39.6,23.9,55.1,0.0,1.6,12.0,38.5,,,,,,
2016-08-14,31.6,38.7,24.5,56.6,0.0,1.6,11.4,38.4,,,,,,
2016-08-15,29.5,36.4,25.4,66.1,0.0,1.8,7.9,35.0,,,,,,
2016-08-16,27.3,32.1,23.7,74.1,41.0,1.9,8.6,30.8,,,,,,
2016-08-17,27.1,33.6,21.9,75.6,0.0,1.5,9.9,32.9,,,,,,
2016-08-18,27.8,33.3,22.8,73.1,0.0,1.8,10.3,33.7,,,,,,
2016-08-19,27.2,33.0,22.3,73.4,0.0,1.7,11.5,34.0,,,,,,
2016-08-20,27.0,32.7,21.8,69.5,0.0,1.7,11.5,34.9,,,,,,
2016-08-21,27.0,33.0,21.4,69.3,0.0,1.6,9.2,34.3,,,,,,
2016-08-22,27.4,33.0,21.7,70.9,0.0,1.8,10.8,34.7,,,,,,
2016-08-23,26.9,31.6,22.3,68.9,0.0,1.9,9.4,33.5,,,,,,
2016-08-24,26.2,33.0,20.2,69.0,0.0,1.7,12.0,34.3,,,,,,
2016-08-25,28.4,36.3,19.6,60.3,0.0,1.5,11.4,34.4,,,,,,
2016-08-26,21.4,25.2,18.1,82.0,1.5,1.6,0.0,22.9,,,,,,
2016-08-27,22.3,27.1,16.0,60.5,0.0,2.8,10.1,26.9,,,,,,
2016-08-28,19.3,23.1,18.1,95.0,37.5,1.4,0.0,21.3,,,,,,
2016-08-29,19.6,25.3,15.8,74.5,1.0,2.1,5.3,20.5,,,,,,
2016-08-30,20.9,26.5,15.7,68.9,0.1,2.4,3.8,21.1,,,,,,
2016-08-31,24.1,28.7,19.6,46.5,0.0,4.6,6.4,22.8,,,,,,
2016-09-01,26.4,31.6,22.2,54.8,0.5,2.4,11.0,27.8,,,,,,
2016-09-02,20.0,23.3,19.1,97.5,65.5,1.5,0.0,20.5,,,,,,
2016-09-03,21.7,23.8,19.3,99.3,90.5,0.9,0.0,21.5,,,,,,
2016-09-04,23.1,28.0,19.9,92.8,4.5,1.1,0.6,24.2,,,,,,
2016-09-05,23.7,27.6,21.7,91.3,1.0,1.0,0.6,24.3,,,,,,
2016-09-06,24.6,28.9,21.7,85.5,0.0,1.0,1.7,25.1,,,,,,
2016-09-07,24.0,29.3,20.7,79.1,1.0,1.0,1.9,24.7,,,,,,
2016-09-08,22.8,29.2,17.8,77.3,7.0,1.4,9.4,26.2,,,,,,
2016-09-09,22.9,28.9,19.3,82.3,3.0,1.3,7.5,25.5,,,,,,
2016-09-10,22.7,25.7,20.2,84.0,0.0,1.3,1.8,24.6,,,,,,
2016-09-11,22.7,26.9,19.1,80.9,0.0,1.1,1.9,24.3,,,,,,
2016-09-12,20.4,21.8,18.3,96.6,14.0,0.8,0.1,21.2,,,,,,
2016-09-13,20.9,27.2,16.7,84.5,0.0,1.2,7.6,23.8,,,,,,
2016-09-14,22.1,28.3,16.3,80.8,0.0,0.9,5.5,25.8,,,,,,
2016-09-15,22.5,28.4,17.9,84.0,0.0,1.0,3.9,23.7,,,,,,
2016-09-16,22.0,25.2,20.0,94.0,2.5,0.7,0.0,22.9,,,,,,
2016-09-17,20.0,21.4,18.7,98.9,125.5,1.2,0.0,20.1,,,,,,
2016-09-18,19.8,22.0,18.0,90.9,3.5,1.1,0.0,20.6,,,,,,
2016-09-19,20.4,22.8,18.1,71.3,0.0,2.9,0.7,20.4,,,,,,
2016-09-20,18.8,23.7,13.1,59.0,0.0,2.6,8.4,20.3,,,,,,
2016-09-21,17.9,23.9,11.1,73.4,0.0,1.5,7.1,20.7,,,,,,
2016-09-22,18.8,24.0,15.7,80.3,0.0,1.0,1.0,20.4,,,,,,
2016-09-23,19.2,25.8,13.3,80.4,0.0,1.2,10.0,24.7,,,,,,
2016-09-24,20.0,27.6,15.0,78.6,0.0,1.1,9.7,26.0,,,,,,
2016-09-25,20.3,27.8,14.1,80.0,0.0,0.7,4.4,24.2,,,,,,
2016-09-26,21.4,25.9,17.5,88.0,6.0,0.9,0.1,23.0,,,,,,
2016-09-27,24.4,30.2,21.0,88.3,0.5,0.8,4.0,25.4,,,,,,
2016-09-28,22.5,26.9,20.2,92.1,11.0,1.1,0.4,23.2,,,,,,
2016-09-29,18.4,20.2,15.6,78.4,0.2,1.9,0.0,19.5,,,,,,
2016-09-30,17.2,19.7,14.8,95.5,6.0,0.7,0.0,18.3,,,,,,
2016-10-01,19.5,22.4,16.8,91.4,0.1,0.9,0.0,20.7,,,,,,
2016-10-02,21.9,27.9,18.7,85.3,0.0,1.2,2.6,22.6,,,,,,
2016-10-03,23.0,29.3,19.9,91.6,8.0,1.0,2.0,23.7,,,,,,
2016-10-04,21.2,25.8,17.9,80.6,0.0,2.2,6.5,23.2,,,,,,
2016-10-05,19.3,23.3,16.3,90.3,47.0,2.6,1.4,20.3,,,,,,
2016-10-06,19.4,26.2,15.2,81.4,0.0,1.3,9.6,22.6,,,,,,
2016-10-07,18.9,22.5,16.5,79.9,3.5,1.8,3.3,18.9,,,,,,
2016-10-08,17.6,20.6,14.6,83.4,23.5,1.7,0.1,18.0,,,,,,
2016-10-09,14.0,19.1,10.7,61.6,0.0,2.4,10.3,17.2,,,,,,
2016-10-10,14.0,20.3,9.1,77.4,0.0,1.0,4.5,16.5,,,,,,
2016-10-11,14.1,20.9,10.0,82.6,0.0,1.0,3.6,15.9,,,,,,
2016-10-12,15.4,22.8,10.2,77.4,0.0,1.1,8.2,17.7,,,,,,
2016-10-13,15.3,21.7,11.6,79.6,0.0,0.7,4.0,16.7,,,,,,
2016-10-14,14.6,23.6,9.0,79.5,0.0,0.9,8.4,17.6,,,,,,
2016-10-15,15.4,23.7,9.1,81.4,0.0,1.1,6.5,17.4,,,,,,
2016-10-16,14.8,17.3,12.0,98.4,22.0,0.7,0.0,15.5,,,,,,
2016-10-17,18.1,24.2,14.5,85.9,0.0,1.5,7.1,19.1,,,,,,
2016-10-18,16.1,24.3,10.9,86.9,0.0,1.1,6.1,17.5,,,,,,
2016-10-19,16.6,24.4,12.2,82.6,0.0,1.0,6.1,18.1,,,,,,
2016-10-20,17.2,24.0,10.6,77.5,0.0,1.8,5.5,16.5,,,,,,
2016-10-21,15.9,17.3,12.9,75.4,0.0,1.8,0.0,15.5,,,,,,
2016-10-22,16.6,21.1,12.9,78.4,0.1,1.0,3.2,16.9,,,,,,
2016-10-23,14.8,17.8,11.9,69.8,0.0,2.6,0.1,14.8,,,,,,
2016-10-24,13.5,19.4,9.5,70.4,0.0,1.5,9.0,16.2,,,,,,
2016-10-25,15.1,21.4,10.8,84.8,2.5,1.4,2.7,16.1,,,,,,
2016-10-26,13.7,20.3,9.0,82.6,0.0,1.3,4.9,15.0,,,,,,
2016-10-27,13.9,19.5,7.4,78.3,0.0,1.6,1.8,14.1,,,,,,
2016-10-28,14.6,16.0,13.1,89.3,2.0,1.7,0.0,15.1,,,,,,
2016-10-29,12.5,15.8,10.0,74.0,0.0,1.2,0.6,12.8,,,,,,
2016-10-30,9.0,16.0,3.0,52.5,0.0,1.7,9.5,11.5,,,,,,
2016-10-31,8.5,11.7,3.3,71.1,0.0,1.2,0.0,9.4,,,,,,
